[100, [Random,1][RandomDirection,1][RandomSet,1][RandomFixedDistance,1][LowEdgeCostRandomFixedDistance,1][LowEdgeCostFixedDistance,1][MinimumConnectivity,1][MaxDistance,1], [ConstrainedRandomWalk,1][LowEdgeCost,1][DepthFirstSearch,1][DepthFirstSearchLowCost,1][BreadthFirstSearch,1][BreadthFirstSearchLowCost,1][BacktrackPath,1][LeastConnectedFirst,1][MostConnectedFirst,1], {Topology,scalefree}, {NumberOfNodes,100}, {NumberOfHideLocations,5}, {Rounds,100}, {EdgeWeight,1.0}, {FixedOrUpperWeight,random}, {EdgeTraversalDecrement,0}, {MixHiders,false}, {MixSeekers,false}]
hRandom,Cost, 5.03518355122184, Score, 118.85304659498206,sConstrainedRandomWalk,Cost, 77.65220486069875, Score, -99.85806451612902, PathLength, 153.0,sLowEdgeCost,Cost, 66.0525791512733, Score, -96.54838709677415, PathLength, 148.0,sDepthFirstSearch,Cost, 59.37523743785106, Score, -76.71612903225807, PathLength, 117.0,sDepthFirstSearchLowCost,Cost, 48.7484373118, Score, -78.16129032258065, PathLength, 120.0,sBreadthFirstSearch,Cost, 96.87156662837097, Score, -177.90322580645167, PathLength, 274.0,sBreadthFirstSearchLowCost,Cost, 92.80310139805658, Score, -171.80000000000004, PathLength, 265.0,sBacktrackPath,Cost, 101.87363905434643, Score, -165.8516129032258, PathLength, 256.0,sLeastConnectedFirst,Cost, 69.00395646324617, Score, -87.94838709677423, PathLength, 135.0,sMostConnectedFirst,Cost, 90.75716088913123, Score, -114.89032258064522, PathLength, 177.0,
hRandomDirection,Cost, 2.261778958049037, Score, 115.69892473118286,sConstrainedRandomWalk,Cost, 77.90105996168414, Score, -98.39354838709679, PathLength, 151.0,sLowEdgeCost,Cost, 68.80386487285134, Score, -99.68387096774194, PathLength, 153.0,sDepthFirstSearch,Cost, 60.50170030426583, Score, -78.19354838709678, PathLength, 120.0,sDepthFirstSearchLowCost,Cost, 48.399088863872294, Score, -76.52258064516131, PathLength, 117.0,sBreadthFirstSearch,Cost, 85.70089666711928, Score, -159.3290322580645, PathLength, 245.0,sBreadthFirstSearchLowCost,Cost, 97.76116341182524, Score, -180.1032258064517, PathLength, 278.0,sBacktrackPath,Cost, 98.1360287805389, Score, -160.00645161290313, PathLength, 247.0,sLeastConnectedFirst,Cost, 63.42417600506465, Score, -81.46451612903228, PathLength, 125.0,sMostConnectedFirst,Cost, 84.94931303948326, Score, -107.59354838709675, PathLength, 165.0,
hRandomSet,Cost, 7.889214609875227, Score, 169.50250896057344,sConstrainedRandomWalk,Cost, 103.70008413917452, Score, -132.30322580645168, PathLength, 204.0,sLowEdgeCost,Cost, 98.33689071867697, Score, -136.03225806451618, PathLength, 209.0,sDepthFirstSearch,Cost, 78.6347819297355, Score, -101.56129032258065, PathLength, 156.0,sDepthFirstSearchLowCost,Cost, 65.10264542386457, Score, -98.61935483870968, PathLength, 151.0,sBreadthFirstSearch,Cost, 143.65322719441235, Score, -260.70967741935476, PathLength, 403.0,sBreadthFirstSearchLowCost,Cost, 142.39537870587824, Score, -256.69677419354826, PathLength, 396.0,sBacktrackPath,Cost, 183.72411931909713, Score, -275.3999999999999, PathLength, 425.0,sLeastConnectedFirst,Cost, 78.03283144047856, Score, -99.62580645161292, PathLength, 153.0,sMostConnectedFirst,Cost, 129.9274870058276, Score, -164.57419354838711, PathLength, 254.0,
hRandomFixedDistance,Cost, 22.498166055440915, Score, 133.15268817204304,sConstrainedRandomWalk,Cost, 78.01034176060315, Score, -99.63225806451618, PathLength, 153.0,sLowEdgeCost,Cost, 76.5031826892969, Score, -109.62580645161292, PathLength, 168.0,sDepthFirstSearch,Cost, 60.41337831892504, Score, -78.38064516129032, PathLength, 120.0,sDepthFirstSearchLowCost,Cost, 53.0416889464647, Score, -82.85161290322577, PathLength, 127.0,sBreadthFirstSearch,Cost, 115.62179183168779, Score, -211.81935483870973, PathLength, 327.0,sBreadthFirstSearchLowCost,Cost, 114.34751608452112, Score, -207.55483870967734, PathLength, 320.0,sBacktrackPath,Cost, 125.77364802000452, Score, -198.92903225806455, PathLength, 307.0,sLeastConnectedFirst,Cost, 74.7370977483889, Score, -95.7741935483871, PathLength, 147.0,sMostConnectedFirst,Cost, 89.31346645620664, Score, -113.80645161290323, PathLength, 175.0,
hLowEdgeCostRandomFixedDistance,Cost, 11.619490509061391, Score, 117.69032258064517,sConstrainedRandomWalk,Cost, 79.8274606821461, Score, -101.2322580645161, PathLength, 155.0,sLowEdgeCost,Cost, 38.64312609657006, Score, -61.12903225806453, PathLength, 93.0,sDepthFirstSearch,Cost, 61.041225590082085, Score, -79.10967741935484, PathLength, 121.0,sDepthFirstSearchLowCost,Cost, 34.40192828631411, Score, -57.529032258064525, PathLength, 88.0,sBreadthFirstSearch,Cost, 112.348780514283, Score, -206.64516129032265, PathLength, 319.0,sBreadthFirstSearchLowCost,Cost, 108.13798700096959, Score, -197.83225806451617, PathLength, 305.0,sBacktrackPath,Cost, 86.34561815924155, Score, -141.82580645161295, PathLength, 218.0,sLeastConnectedFirst,Cost, 74.73537113874536, Score, -95.39354838709676, PathLength, 146.0,sMostConnectedFirst,Cost, 93.76644033426335, Score, -118.51612903225806, PathLength, 182.0,
hMinimumConnectivity,Cost, 16.10899838353333, Score, 218.3906810035843,sConstrainedRandomWalk,Cost, 138.5369267636808, Score, -175.63225806451612, PathLength, 271.0,sLowEdgeCost,Cost, 137.6631074318513, Score, -184.08387096774194, PathLength, 284.0,sDepthFirstSearch,Cost, 85.48459575900499, Score, -110.48387096774196, PathLength, 170.0,sDepthFirstSearchLowCost,Cost, 73.89969870909826, Score, -109.0129032258064, PathLength, 167.0,sBreadthFirstSearch,Cost, 174.9685496718952, Score, -315.50967741935483, PathLength, 488.0,sBreadthFirstSearchLowCost,Cost, 175.19474143446976, Score, -314.21935483870976, PathLength, 486.0,sBacktrackPath,Cost, 320.7881203188325, Score, -454.8709677419353, PathLength, 704.0,sLeastConnectedFirst,Cost, 82.87239156014446, Score, -105.45161290322577, PathLength, 162.0,sMostConnectedFirst,Cost, 155.47883019519438, Score, -196.25161290322575, PathLength, 303.0,
hMaxDistance,Cost, 192.67513041058356, Score, 150.9627240143369,sConstrainedRandomWalk,Cost, 90.05967233014215, Score, -114.14193548387098, PathLength, 175.0,sLowEdgeCost,Cost, 81.4018765084537, Score, -115.49677419354839, PathLength, 178.0,sDepthFirstSearch,Cost, 75.33746714418044, Score, -97.26451612903226, PathLength, 149.0,sDepthFirstSearchLowCost,Cost, 60.14892664376713, Score, -92.21290322580646, PathLength, 141.0,sBreadthFirstSearch,Cost, 125.25696920334231, Score, -227.8322580645161, PathLength, 352.0,sBreadthFirstSearchLowCost,Cost, 123.96078667589971, Score, -225.14193548387087, PathLength, 347.0,sBacktrackPath,Cost, 158.03675763997325, Score, -242.0064516129033, PathLength, 374.0,sLeastConnectedFirst,Cost, 80.07269271531, Score, -102.09032258064516, PathLength, 157.0,sMostConnectedFirst,Cost, 112.8613872726941, Score, -142.47741935483873, PathLength, 219.0,
hRandom,Cost, 4.729983835977674, Score, 122.79463601532574,sConstrainedRandomWalk,Cost, 78.81173313968534, Score, -107.33103448275862, PathLength, 154.0,sLowEdgeCost,Cost, 59.745469452285654, Score, -98.00000000000004, PathLength, 141.0,sDepthFirstSearch,Cost, 66.87400163554423, Score, -90.16551724137929, PathLength, 129.0,sDepthFirstSearchLowCost,Cost, 48.39145721081806, Score, -81.22758620689653, PathLength, 116.0,sBreadthFirstSearch,Cost, 95.013660283783, Score, -183.648275862069, PathLength, 265.0,sBreadthFirstSearchLowCost,Cost, 92.35515206394628, Score, -179.59999999999997, PathLength, 259.0,sBacktrackPath,Cost, 82.09811601972122, Score, -159.7172413793104, PathLength, 230.0,sLeastConnectedFirst,Cost, 67.22170851769218, Score, -91.66206896551721, PathLength, 131.0,sMostConnectedFirst,Cost, 82.65093308805082, Score, -113.8, PathLength, 164.0,
hRandomDirection,Cost, 2.4060955441911616, Score, 128.17164750957858,sConstrainedRandomWalk,Cost, 77.22697237669946, Score, -106.13793103448268, PathLength, 152.0,sLowEdgeCost,Cost, 66.19784167586687, Score, -106.77931034482759, PathLength, 153.0,sDepthFirstSearch,Cost, 66.65824100770534, Score, -90.03448275862071, PathLength, 129.0,sDepthFirstSearchLowCost,Cost, 51.74954388119181, Score, -85.09655172413791, PathLength, 122.0,sBreadthFirstSearch,Cost, 97.34343353938935, Score, -188.2137931034483, PathLength, 271.0,sBreadthFirstSearchLowCost,Cost, 92.7837499938652, Score, -181.4965517241379, PathLength, 262.0,sBacktrackPath,Cost, 97.49434663296944, Score, -183.3034482758621, PathLength, 264.0,sLeastConnectedFirst,Cost, 65.12280422328024, Score, -88.78620689655173, PathLength, 127.0,sMostConnectedFirst,Cost, 89.56062552030534, Score, -123.69655172413786, PathLength, 178.0,
hRandomSet,Cost, 8.385337939885016, Score, 177.41992337164743,sConstrainedRandomWalk,Cost, 111.59484838162307, Score, -151.46896551724132, PathLength, 218.0,sLowEdgeCost,Cost, 106.80621153279773, Score, -159.42068965517242, PathLength, 230.0,sDepthFirstSearch,Cost, 82.18172762202435, Score, -112.06206896551731, PathLength, 161.0,sDepthFirstSearchLowCost,Cost, 69.15288211489667, Score, -108.17931034482764, PathLength, 155.0,sBreadthFirstSearch,Cost, 126.68627809128797, Score, -245.2000000000001, PathLength, 354.0,sBreadthFirstSearchLowCost,Cost, 138.37334760488076, Score, -266.944827586207, PathLength, 386.0,sBacktrackPath,Cost, 165.72040530816986, Score, -279.57931034482755, PathLength, 404.0,sLeastConnectedFirst,Cost, 77.17834458772145, Score, -105.2068965517241, PathLength, 151.0,sMostConnectedFirst,Cost, 122.98866014545196, Score, -168.71724137931037, PathLength, 243.0,
hRandomFixedDistance,Cost, 5.54720139579844, Score, 128.73869731800775,sConstrainedRandomWalk,Cost, 76.09173148688556, Score, -104.53793103448277, PathLength, 150.0,sLowEdgeCost,Cost, 72.6140952735101, Score, -115.64827586206893, PathLength, 166.0,sDepthFirstSearch,Cost, 64.07365121803537, Score, -86.12413793103447, PathLength, 123.0,sDepthFirstSearchLowCost,Cost, 50.995341166002326, Score, -84.29655172413791, PathLength, 121.0,sBreadthFirstSearch,Cost, 104.42176684609936, Score, -202.66206896551725, PathLength, 292.0,sBreadthFirstSearchLowCost,Cost, 97.18535735878348, Score, -189.63448275862072, PathLength, 273.0,sBacktrackPath,Cost, 86.2257646623867, Score, -163.58620689655174, PathLength, 236.0,sLeastConnectedFirst,Cost, 74.82724872395164, Score, -101.64827586206899, PathLength, 146.0,sMostConnectedFirst,Cost, 80.21362539886267, Score, -110.51034482758625, PathLength, 159.0,
