[100, [Random,1][RandomDirection,1][RandomSet,1][RandomFixedDistance,1][LowEdgeCostRandomFixedDistance,1][LowEdgeCostFixedDistance,1][MinimumConnectivity,1][MaxDistance,1], [ConstrainedRandomWalk,1][LowEdgeCost,1][DepthFirstSearch,1][DepthFirstSearchLowCost,1][BreadthFirstSearch,1][BreadthFirstSearchLowCost,1][BacktrackPath,1][LeastConnectedFirst,1][MostConnectedFirst,1], {Topology,random}, {NumberOfNodes,100}, {NumberOfHideLocations,i+1}, {Rounds,100}, {EdgeWeight,1.0}, {FixedOrUpperWeight,random}, {EdgeTraversalDecrement,0}, {MixHiders,false}, {MixSeekers,false}]
hRandom,Cost, 0.46023119406506807, Score, 24.16592592592594,sConstrainedRandomWalk,Cost, 27.354321797080424, Score, -18.47666666666667, PathLength, 54.0,sLowEdgeCost,Cost, 13.497736303996145, Score, -16.919999999999998, PathLength, 49.0,sDepthFirstSearch,Cost, 25.249708013841676, Score, -16.906666666666666, PathLength, 49.0,sDepthFirstSearchLowCost,Cost, 14.079902654657548, Score, -17.919999999999998, PathLength, 52.0,sBreadthFirstSearch,Cost, 27.26141482731678, Score, -43.54999999999999, PathLength, 129.0,sBreadthFirstSearchLowCost,Cost, 26.91436688215635, Score, -43.89, PathLength, 130.0,sBacktrackPath,Cost, 17.91370799401455, Score, -24.110000000000003, PathLength, 71.0,sLeastConnectedFirst,Cost, 27.775100628215114, Score, -18.500000000000007, PathLength, 54.0,sMostConnectedFirst,Cost, 26.28051296845927, Score, -17.21999999999999, PathLength, 50.0,
hRandomDirection,Cost, 0.0, Score, 27.87222222222222,sConstrainedRandomWalk,Cost, 29.91969134724101, Score, -20.170000000000005, PathLength, 59.0,sLowEdgeCost,Cost, 16.40677581318419, Score, -19.68333333333333, PathLength, 58.0,sDepthFirstSearch,Cost, 29.303937016552656, Score, -19.616666666666667, PathLength, 57.0,sDepthFirstSearchLowCost,Cost, 15.001250889415907, Score, -18.80999999999999, PathLength, 55.0,sBreadthFirstSearch,Cost, 35.85904430309959, Score, -57.38666666666667, PathLength, 171.0,sBreadthFirstSearchLowCost,Cost, 33.386739703625985, Score, -54.27333333333334, PathLength, 161.0,sBacktrackPath,Cost, 15.645760235951952, Score, -21.986666666666668, PathLength, 64.0,sLeastConnectedFirst,Cost, 26.706912349918653, Score, -17.71666666666667, PathLength, 52.0,sMostConnectedFirst,Cost, 32.61614902691581, Score, -21.206666666666678, PathLength, 62.0,
hRandomSet,Cost, 1.2319468561604794, Score, 26.618518518518513,sConstrainedRandomWalk,Cost, 28.41469468624075, Score, -19.08, PathLength, 56.0,sLowEdgeCost,Cost, 13.207985722003569, Score, -16.59666666666667, PathLength, 48.0,sDepthFirstSearch,Cost, 28.492647453873964, Score, -19.243333333333332, PathLength, 56.0,sDepthFirstSearchLowCost,Cost, 13.76689045259484, Score, -17.47, PathLength, 51.0,sBreadthFirstSearch,Cost, 30.373107932284025, Score, -48.89666666666667, PathLength, 145.0,sBreadthFirstSearchLowCost,Cost, 33.53740360784336, Score, -54.90666666666668, PathLength, 163.0,sBacktrackPath,Cost, 18.72279499532687, Score, -24.95666666666667, PathLength, 73.0,sLeastConnectedFirst,Cost, 25.3399767940368, Score, -16.916666666666664, PathLength, 49.0,sMostConnectedFirst,Cost, 32.48759858271226, Score, -21.500000000000004, PathLength, 63.0,
hRandomFixedDistance,Cost, 4.022328314525527, Score, 24.55444444444444,sConstrainedRandomWalk,Cost, 26.397365453933535, Score, -17.916666666666664, PathLength, 52.0,sLowEdgeCost,Cost, 14.398537961996107, Score, -17.51666666666667, PathLength, 51.0,sDepthFirstSearch,Cost, 24.361577279646852, Score, -16.343333333333327, PathLength, 48.0,sDepthFirstSearchLowCost,Cost, 14.303978421312449, Score, -17.743333333333336, PathLength, 52.0,sBreadthFirstSearch,Cost, 32.065087039573406, Score, -51.67666666666667, PathLength, 154.0,sBreadthFirstSearchLowCost,Cost, 25.265752870849152, Score, -40.64999999999998, PathLength, 120.0,sBacktrackPath,Cost, 17.32620255005338, Score, -24.09000000000001, PathLength, 71.0,sLeastConnectedFirst,Cost, 28.8678137584962, Score, -19.24, PathLength, 56.0,sMostConnectedFirst,Cost, 23.641143070122997, Score, -15.813333333333334, PathLength, 46.0,
hLowEdgeCostRandomFixedDistance,Cost, 1.6935085453406935, Score, 25.601111111111123,sConstrainedRandomWalk,Cost, 27.70883578429185, Score, -18.673333333333325, PathLength, 55.0,sLowEdgeCost,Cost, 6.18474530281737, Score, -8.893333333333333, PathLength, 25.0,sDepthFirstSearch,Cost, 31.92870304183503, Score, -21.509999999999994, PathLength, 63.0,sDepthFirstSearchLowCost,Cost, 5.786459018944374, Score, -8.706666666666667, PathLength, 25.0,sBreadthFirstSearch,Cost, 36.970122707809026, Score, -59.07666666666667, PathLength, 176.0,sBreadthFirstSearchLowCost,Cost, 34.77920232331551, Score, -55.47666666666668, PathLength, 165.0,sBacktrackPath,Cost, 18.180719172585277, Score, -22.469999999999995, PathLength, 66.0,sLeastConnectedFirst,Cost, 22.72087371383868, Score, -15.210000000000003, PathLength, 44.0,sMostConnectedFirst,Cost, 31.18984398822849, Score, -20.39333333333333, PathLength, 60.0,
hMinimumConnectivity,Cost, 71.65488825805289, Score, 61.40296296296298,sConstrainedRandomWalk,Cost, 67.57546522588606, Score, -45.69000000000001, PathLength, 136.0,sLowEdgeCost,Cost, 56.16574581531004, Score, -49.91000000000001, PathLength, 148.0,sDepthFirstSearch,Cost, 94.33292165971403, Score, -62.779999999999994, PathLength, 187.0,sDepthFirstSearchLowCost,Cost, 56.58163021682337, Score, -57.18666666666667, PathLength, 170.0,sBreadthFirstSearch,Cost, 59.39366667982205, Score, -96.85666666666665, PathLength, 289.0,sBreadthFirstSearchLowCost,Cost, 60.6522055933574, Score, -100.01666666666664, PathLength, 299.0,sBacktrackPath,Cost, 49.665035230342525, Score, -52.68000000000001, PathLength, 157.0,sLeastConnectedFirst,Cost, 48.10983015082542, Score, -32.06333333333333, PathLength, 95.0,sMostConnectedFirst,Cost, 83.41220152309577, Score, -55.44333333333333, PathLength, 165.0,
hMaxDistance,Cost, 0.0, Score, 27.842962962962957,sConstrainedRandomWalk,Cost, 29.90978801918211, Score, -20.14333333333333, PathLength, 59.0,sLowEdgeCost,Cost, 17.51673043036535, Score, -20.843333333333327, PathLength, 61.0,sDepthFirstSearch,Cost, 27.86326486612359, Score, -18.756666666666675, PathLength, 55.0,sDepthFirstSearchLowCost,Cost, 15.787537827888311, Score, -19.186666666666667, PathLength, 56.0,sBreadthFirstSearch,Cost, 33.77077320582979, Score, -54.59333333333332, PathLength, 162.0,sBreadthFirstSearchLowCost,Cost, 34.210558652745, Score, -54.82666666666667, PathLength, 163.0,sBacktrackPath,Cost, 18.74624313342134, Score, -25.213333333333335, PathLength, 74.0,sLeastConnectedFirst,Cost, 25.38787817228294, Score, -16.77666666666667, PathLength, 49.0,sMostConnectedFirst,Cost, 30.609590226861865, Score, -20.246666666666666, PathLength, 59.0,
hRandom,Cost, 1.5294038812770312, Score, 32.58333333333333,sConstrainedRandomWalk,Cost, 33.118364756176256, Score, -20.876666666666665, PathLength, 61.0,sLowEdgeCost,Cost, 21.841035783094416, Score, -23.683333333333326, PathLength, 70.0,sDepthFirstSearch,Cost, 32.497922120658004, Score, -21.673333333333325, PathLength, 64.0,sDepthFirstSearchLowCost,Cost, 18.157906466112657, Score, -21.92000000000001, PathLength, 64.0,sBreadthFirstSearch,Cost, 46.217713127619774, Score, -64.04333333333334, PathLength, 191.0,sBreadthFirstSearchLowCost,Cost, 44.65923833214359, Score, -62.04000000000002, PathLength, 185.0,sBacktrackPath,Cost, 24.767768733688573, Score, -30.74, PathLength, 91.0,sLeastConnectedFirst,Cost, 36.192783853168095, Score, -22.450000000000003, PathLength, 66.0,sMostConnectedFirst,Cost, 40.188229904818364, Score, -25.82333333333332, PathLength, 76.0,
hRandomDirection,Cost, 0.4862533479928436, Score, 34.36703703703705,sConstrainedRandomWalk,Cost, 39.30551377349642, Score, -24.87333333333334, PathLength, 73.0,sLowEdgeCost,Cost, 20.494010256147686, Score, -22.42333333333334, PathLength, 66.0,sDepthFirstSearch,Cost, 33.01629325970902, Score, -21.926666666666673, PathLength, 64.0,sDepthFirstSearchLowCost,Cost, 21.276628062167934, Score, -23.766666666666655, PathLength, 70.0,sBreadthFirstSearch,Cost, 53.17010837547542, Score, -72.92333333333335, PathLength, 217.0,sBreadthFirstSearchLowCost,Cost, 46.59779191613445, Score, -64.2366666666667, PathLength, 191.0,sBacktrackPath,Cost, 26.42442949266781, Score, -31.536666666666655, PathLength, 93.0,sLeastConnectedFirst,Cost, 35.663822029276, Score, -21.94666666666667, PathLength, 64.0,sMostConnectedFirst,Cost, 39.827185243277455, Score, -25.67, PathLength, 76.0,
hRandomSet,Cost, 2.300457217371937, Score, 36.96370370370371,sConstrainedRandomWalk,Cost, 41.126001127148776, Score, -26.01, PathLength, 77.0,sLowEdgeCost,Cost, 25.24714601436588, Score, -26.54, PathLength, 78.0,sDepthFirstSearch,Cost, 36.78388142445131, Score, -24.620000000000008, PathLength, 72.0,sDepthFirstSearchLowCost,Cost, 23.58520825404519, Score, -26.17, PathLength, 77.0,sBreadthFirstSearch,Cost, 55.136301377601995, Score, -76.54666666666664, PathLength, 228.0,sBreadthFirstSearchLowCost,Cost, 48.59411318407199, Score, -67.52333333333333, PathLength, 201.0,sBacktrackPath,Cost, 29.64965182277215, Score, -34.91666666666666, PathLength, 103.0,sLeastConnectedFirst,Cost, 36.731780078435776, Score, -22.820000000000004, PathLength, 67.0,sMostConnectedFirst,Cost, 43.23509878191372, Score, -27.526666666666674, PathLength, 81.0,
hRandomFixedDistance,Cost, 1.561272383581172, Score, 31.818518518518527,sConstrainedRandomWalk,Cost, 36.292835839183695, Score, -23.08, PathLength, 68.0,sLowEdgeCost,Cost, 19.895820581974107, Score, -22.33333333333333, PathLength, 66.0,sDepthFirstSearch,Cost, 33.03100998325492, Score, -22.04666666666666, PathLength, 65.0,sDepthFirstSearchLowCost,Cost, 17.979078911706228, Score, -21.683333333333334, PathLength, 64.0,sBreadthFirstSearch,Cost, 46.902666591474926, Score, -64.20666666666668, PathLength, 191.0,sBreadthFirstSearchLowCost,Cost, 38.120601773609884, Score, -52.41666666666665, PathLength, 156.0,sBacktrackPath,Cost, 30.349810475993607, Score, -34.620000000000005, PathLength, 102.0,sLeastConnectedFirst,Cost, 40.0846796250787, Score, -24.49666666666667, PathLength, 72.0,sMostConnectedFirst,Cost, 33.42756859924275, Score, -21.483333333333334, PathLength, 63.0,
